?Date,BVMF:BBAS3,BVMF:BBDC3,BVMF:BBDC4,BVMF:BRAP4,BVMF:BRKM5,BVMF:BRML3,BVMF:CCRO3,BVMF:CESP6,BVMF:CIEL3,BVMF:CMIG4,BVMF:CPFE3,BVMF:CPLE6,BVMF:CRUZ3,BVMF:CSNA3,BVMF:CTIP3,BVMF:CYRE3,BVMF:DTEX3,BVMF:ELET3,BVMF:ELET6,BVMF:EMBR3,BVMF:ENBR3,BVMF:ESTC3,BVMF:EVEN3,BVMF:FIBR3,BVMF:GGBR4,BVMF:GOAU4,BVMF:GOLL4,BVMF:HGTX3,BVMF:HYPE3,BVMF:ITSA4,BVMF:ITUB4,BVMF:JBSS3,BVMF:LAME4,BVMF:LIGT3,BVMF:LREN3,BVMF:MRFG3,BVMF:MRVE3,BVMF:MULT3,BVMF:NATU3,BVMF:OIBR4,BVMF:PCAR4,BVMF:PDGR3,BVMF:PETR3,BVMF:PETR4,BVMF:POMO4,BVMF:RENT3,BVMF:SANB11,BVMF:SBSP3,BVMF:SUZB5,BVMF:TBLE3,BVMF:TIMP3,BVMF:USIM5,BVMF:VALE3,BVMF:VALE5,BVMF:VIVT4
2011-07-26,25.82,24.16,28.75,40.28,19.1,17.76,11.13,32.7,17.08,30.08,21.9,37.95,19.7,16.26,26.18,15.07,9.55,18.5,23.14,10.89,12.34,6.27,7.53,17.94,13.95,17.68,15.97,31.37,11.86,7.79,2595.04,5.0,10.62,28.5,54.84,15.34,11.75,33.02,33.95,13.39,64.85,8.22,26.11,23.48,3.18,24.5,861.3,15.54,10.47,25.53,7.47,11.03,50.71,45.9,45.65
2011-07-27,25.02,23.77,28.3,40.1,18.58,17.52,11.14,31.65,17.08,29.58,21.75,37.5,18.75,15.91,25.55,14.52,9.27,18.2,22.84,10.6,12.33,6.23,7.25,17.58,13.82,17.55,15.3,31.45,11.28,7.66,2548.76,4.76,10.57,28.61,54.02,15.17,11.38,33.31,33.63,13.2,63.11,7.8,26.1,23.41,3.14,23.62,810.7,15.31,10.25,25.66,7.4,10.66,50.55,45.77,46.86
2011-07-28,25.22,24.12,28.7,40.35,18.73,17.65,11.2,31.74,17.3,29.36,21.8,36.8,18.8,16.17,26.01,14.5,9.28,18.0,22.71,10.39,12.39,6.2,7.27,18.03,14.10,17.91,15.31,31.52,11.23,7.68,2557.02,4.64,10.62,28.13,54.21,15.2,11.21,33.57,34.12,12.84,63.02,7.87,26.06,23.44,3.14,23.52,789.25,15.33,10.1,25.92,7.44,11.04,50.74,45.96,47.22
2011-07-29,25.25,24.21,28.9,39.77,18.32,17.65,11.25,31.76,17.33,29.29,21.81,36.49,18.5,16.07,26.24,14.4,9.34,17.96,22.7,10.53,12.68,6.18,7.3,17.7,13.77,17.48,11.97,32.17,11.61,7.54,2505.79,4.6,10.73,27.8,54.42,14.99,11.13,33.5,34.48,12.7,62.9,7.86,25.75,23.17,3.06,23.79,773.85,15.1,9.9,25.81,7.46,10.96,49.82,45.35,48.07
2011-08-01,25.79,24.64,29.4,39.36,18.17,17.53,11.46,31.52,17.67,29.48,21.89,37.41,18.25,15.78,26.02,14.63,9.1,18.27,23.05,11.06,12.61,6.34,7.29,17.99,13.81,17.45,11.71,32.3,11.61,7.67,2556.2,4.56,10.94,27.51,54.66,15.08,11.19,33.76,35.29,12.49,65.2,7.87,26.02,23.42,3.11,23.2,794.75,15.19,10.14,26.26,7.65,10.82,49.79,45.4,47.6
2011-08-02,25.27,23.9,28.6,38.56,17.26,17.31,11.3,31.11,17.9,29.1,21.9,37.95,17.55,15.40,25.66,14.42,8.93,18.2,22.81,10.92,12.55,6.03,7.3,17.0,13.40,17.25,11.77,31.5,10.85,7.24,2418.18,4.42,10.97,26.9,53.13,14.94,10.8,33.02,34.71,12.38,64.51,7.68,25.6,23.09,3.03,22.95,792.55,14.96,9.91,26.1,7.74,10.71,49.14,44.8,47.78
2011-08-03,24.95,23.24,27.93,36.51,15.62,17.25,11.24,30.0,17.9,28.3,21.99,37.27,17.4,15.01,24.92,14.05,8.55,17.77,22.51,10.51,12.4,5.6,6.91,16.2,12.68,16.55,10.8,30.12,9.97,7.11,2361.16,4.15,10.62,26.65,50.21,14.25,10.28,32.3,33.92,12.05,63.31,7.32,24.7,22.25,2.9,21.63,771.1,14.64,9.36,25.6,8.95,10.36,46.45,42.4,47.02
2011-08-04,23.31,22.27,26.7,34.36,14.81,15.93,10.78,28.56,17.52,27.56,21.42,36.45,16.94,14.30,23.83,13.41,7.45,17.1,21.8,9.85,12.18,5.64,6.52,14.89,12.04,15.59,10.02,28.41,10.31,6.76,2239.67,3.96,10.24,25.27,48.0,13.0,9.56,30.5,32.63,11.41,58.13,6.92,22.97,20.65,2.75,21.0,756.8,14.4,8.92,25.35,8.56,10.00,44.77,40.93,46.11
2011-08-05,23.31,22.03,26.52,33.4,14.6,15.5,10.32,28.83,17.33,27.91,21.0,36.35,16.99,13.75,22.97,13.17,7.62,16.8,21.72,9.14,11.83,5.27,6.46,14.75,11.60,15.10,9.2,29.0,10.47,6.71,2241.32,4.15,10.65,25.6,47.02,11.45,9.36,29.99,32.0,11.27,60.3,6.63,22.08,19.73,2.67,21.1,762.3,13.88,8.88,25.26,8.25,9.86,42.69,39.14,46.04
2011-08-08,21.1,21.13,25.12,30.45,13.21,15.0,10.06,27.0,16.8,26.43,19.54,34.36,16.15,12.80,21.15,12.51,7.79,15.51,20.54,8.29,11.23,5.08,5.62,13.87,10.90,14.15,8.86,26.5,10.05,6.09,2078.51,3.82,10.32,23.66,43.86,8.71,8.7,28.38,31.61,10.35,54.97,5.82,20.0,18.37,2.58,20.95,712.25,13.0,8.41,24.0,7.5,9.91,39.55,36.37,42.05
2011-08-09,22.8,21.42,25.65,31.03,14.16,15.1,10.39,26.52,16.79,26.58,19.94,34.8,16.5,12.84,21.9,12.7,7.36,15.29,20.2,8.53,11.46,4.85,5.78,13.3,10.70,13.84,9.32,28.11,9.62,6.24,2128.93,3.82,10.02,24.18,45.73,7.7,9.5,28.74,31.92,10.37,54.3,6.35,20.74,18.62,2.66,21.31,723.25,13.03,8.12,24.5,7.51,9.97,40.27,36.75,42.24
2011-08-10,23.43,21.5,25.74,31.53,14.55,15.35,10.44,27.4,16.5,26.81,20.05,34.86,16.5,13.22,22.07,13.62,7.45,15.42,20.19,8.7,11.58,5.18,6.07,13.55,10.95,14.13,10.2,29.5,10.12,6.34,2140.5,3.94,10.51,24.1,48.23,8.0,10.4,29.51,32.45,10.53,54.72,6.7,20.92,18.81,2.67,21.44,723.25,13.21,8.14,24.5,8.08,10.18,41.0,37.61,42.7
2011-08-11,23.89,21.92,26.15,32.54,15.62,16.87,10.5,27.51,16.73,27.12,19.9,35.0,16.63,13.52,22.25,14.41,7.84,15.66,20.11,8.91,11.34,5.27,6.12,13.76,11.48,14.40,10.3,30.4,11.06,6.52,2190.08,4.11,10.86,24.58,51.81,8.42,11.15,30.7,33.72,10.87,55.86,6.94,21.51,19.42,2.8,23.01,729.85,13.34,8.6,24.32,8.15,10.86,41.96,38.65,44.52
2011-08-12,24.03,22.2,26.55,33.69,15.64,16.73,10.45,27.5,16.5,27.1,19.61,34.9,16.81,14.42,23.5,13.55,7.89,15.72,20.54,9.11,11.61,5.67,6.37,13.98,12.39,15.82,9.8,30.74,11.07,6.7,2236.36,4.08,10.89,24.4,51.46,8.32,11.17,30.8,34.63,11.01,55.47,7.01,22.31,20.09,2.91,22.86,751.85,13.7,8.46,24.2,8.07,12.08,42.25,38.88,44.06
2011-08-15,24.55,22.88,27.36,34.3,16.92,16.75,10.98,27.99,16.58,27.0,19.85,35.13,16.94,15.27,24.27,13.85,8.09,15.96,20.65,9.31,11.8,5.91,6.5,14.56,13.08,16.83,10.31,31.02,11.12,6.9,2315.7,4.16,11.18,24.41,52.24,8.59,11.58,30.51,35.23,11.4,56.55,7.36,22.64,20.47,2.95,23.1,792.0,13.87,8.62,24.32,8.4,12.80,42.91,39.43,44.5
2011-08-16,24.11,22.35,26.7,34.18,17.06,16.75,10.74,27.9,16.26,26.95,20.14,35.35,17.01,14.67,23.7,13.85,8.1,16.32,21.1,9.18,11.85,5.85,6.43,14.81,12.66,16.21,10.21,31.44,11.11,6.84,2268.6,4.07,11.26,24.8,53.31,8.71,11.54,30.29,34.9,11.7,56.72,7.28,22.65,20.48,2.88,22.73,779.35,14.13,8.71,24.25,8.7,12.17,42.45,39.15,45.7
2011-08-17,25.01,22.75,27.3,34.5,17.43,17.09,10.88,28.72,16.18,27.34,20.81,35.81,17.29,14.38,24.0,13.56,8.2,16.38,20.95,9.27,11.98,5.94,6.26,14.8,12.58,16.08,10.2,33.0,11.42,6.93,2305.79,4.11,11.47,24.74,54.1,8.86,11.45,30.51,36.43,11.55,58.13,7.13,22.67,20.54,2.88,23.21,800.25,14.23,8.8,24.37,8.77,12.36,42.93,39.59,45.7
2011-08-18,24.38,21.96,26.28,32.35,16.75,17.02,10.96,28.0,15.89,27.01,19.84,35.33,17.16,13.95,23.5,13.35,7.85,15.96,20.56,8.81,11.97,5.77,6.13,14.07,12.15,15.57,9.95,31.66,11.36,6.69,2223.14,4.0,11.08,24.75,52.51,8.32,11.3,30.11,35.27,11.45,58.3,6.88,21.76,19.77,2.82,22.54,781.0,13.63,8.49,24.41,8.52,11.80,40.82,37.76,45.33
2011-08-19,24.58,21.75,26.03,32.14,16.86,16.88,11.19,28.4,16.0,27.12,19.68,34.45,17.8,14.00,23.63,13.12,7.68,16.28,20.83,8.83,12.05,5.92,6.0,13.66,12.31,15.75,10.0,32.58,11.5,6.62,2200.0,4.07,11.09,24.3,53.8,8.12,11.18,29.8,35.06,11.33,58.75,6.86,21.65,19.7,2.78,22.62,767.25,13.44,8.46,24.5,8.33,11.90,40.71,37.31,45.82
2011-08-22,24.72,21.78,26.0,32.25,16.9,17.0,11.23,28.01,16.1,27.16,19.43,34.25,18.05,13.88,23.91,13.66,7.74,16.49,21.12,8.95,11.9,5.97,6.02,13.55,12.63,15.90,10.26,33.5,11.75,6.51,2155.37,4.11,11.44,24.32,54.45,7.72,11.47,30.16,34.5,11.26,58.69,6.86,21.41,19.64,2.8,23.15,757.35,13.66,8.45,24.14,8.71,12.51,40.87,37.4,45.97
2011-08-23,24.29,21.25,25.37,32.25,17.08,16.82,11.14,27.52,16.12,27.0,19.25,34.0,17.76,13.76,23.7,13.4,7.7,15.55,20.15,8.75,11.87,5.94,5.93,13.33,12.70,15.95,10.08,33.55,11.79,6.3,2097.52,4.04,11.32,24.7,54.41,7.35,11.35,30.01,34.52,11.11,58.41,6.67,21.37,19.51,2.76,23.21,748.55,13.62,8.3,24.29,8.73,12.76,40.8,37.27,45.73
2011-08-24,25.15,21.75,26.13,32.81,17.5,16.75,11.46,28.41,16.05,27.3,19.62,33.99,18.36,14.50,24.01,13.77,7.95,15.66,20.21,9.21,11.99,5.62,6.08,13.76,13.11,16.34,10.67,33.66,12.35,6.39,2115.7,4.05,11.22,24.86,55.74,7.57,11.65,30.34,36.86,11.15,58.51,6.75,21.81,19.99,2.82,22.95,751.85,13.93,8.51,24.15,9.08,13.06,41.7,38.02,46.53
2011-08-25,25.21,22.05,26.45,32.8,17.15,16.66,11.4,27.94,15.92,27.02,19.35,33.47,18.11,14.41,23.9,13.4,7.85,15.63,20.16,9.08,11.95,5.9,6.14,13.85,12.81,15.81,10.75,33.03,11.83,6.51,2146.28,4.03,10.9,24.7,55.67,7.41,11.5,30.57,37.22,11.06,58.78,6.61,21.65,19.78,2.82,22.2,770.55,14.02,8.48,24.07,9.08,12.61,41.69,38.0,46.01
2011-08-26,25.02,21.6,25.97,32.41,16.99,16.6,11.34,28.11,16.18,27.36,19.24,33.4,18.36,14.02,23.96,13.29,7.69,15.72,20.25,8.91,12.04,5.82,5.98,13.83,12.50,15.65,10.82,32.41,11.55,6.51,2148.76,3.9,10.85,24.82,55.62,7.19,11.22,30.81,37.8,10.8,58.45,6.44,21.42,19.58,2.84,22.49,764.5,14.04,8.56,24.09,9.01,12.17,41.19,37.6,45.56
2011-08-29,25.7,22.26,26.85,34.05,17.82,16.9,11.66,28.71,16.72,28.17,19.71,33.85,18.56,14.65,24.08,13.48,7.94,15.9,20.5,9.2,12.1,5.8,6.15,14.39,13.14,16.26,11.2,32.87,12.35,6.77,2265.29,4.03,11.48,25.53,56.45,7.43,11.63,31.35,37.26,11.17,58.81,6.76,22.05,20.17,2.9,23.29,786.5,14.2,8.8,24.54,9.44,12.02,43.23,39.3,47.11
2011-08-30,25.71,22.4,26.93,33.87,17.6,16.85,11.44,28.71,16.55,28.26,20.01,33.25,18.62,14.91,24.31,14.1,7.92,15.9,20.45,9.4,12.14,6.0,6.41,14.83,13.26,16.51,11.7,33.8,12.38,6.87,2266.94,4.07,11.77,25.96,57.18,7.55,12.2,31.8,36.72,11.38,60.45,7.12,22.31,20.3,2.92,23.89,795.85,14.57,8.96,24.75,9.62,11.88,43.45,39.47,48.73
2011-08-31,26.26,23.13,27.57,34.6,17.93,17.01,11.51,29.1,16.78,28.68,20.2,33.49,19.01,15.39,24.41,14.73,8.36,16.11,20.73,9.67,12.39,5.98,6.79,15.35,13.26,16.52,11.91,34.5,13.05,7.08,2343.8,4.1,11.96,26.65,58.5,7.63,13.0,32.27,37.71,11.81,63.03,7.56,22.46,20.43,3.02,25.18,830.5,14.7,9.05,25.18,9.52,11.83,44.0,40.06,49.16
2011-09-01,27.3,24.24,28.77,35.4,18.81,18.06,11.97,29.45,17.1,29.27,20.68,34.85,19.55,15.87,25.11,15.82,8.98,16.3,20.99,10.01,12.59,5.99,7.05,15.45,13.61,17.05,12.21,35.56,13.4,7.36,2446.28,4.3,13.0,27.53,61.32,7.83,14.19,33.97,38.38,11.73,65.45,8.22,22.95,20.85,3.08,26.74,854.7,15.11,9.16,25.43,9.6,12.07,44.6,40.46,48.94
2011-09-02,27.17,24.09,29.03,34.73,18.24,18.82,11.86,29.41,17.25,28.91,20.45,34.47,19.09,15.26,25.08,15.3,9.09,16.07,20.61,9.81,12.4,6.04,6.85,15.0,13.11,16.52,11.97,34.93,13.5,7.28,2438.84,4.17,12.22,27.0,59.34,8.01,13.25,34.0,37.05,11.62,63.5,8.0,21.93,20.03,3.02,26.01,855.25,14.97,9.06,25.61,9.3,11.42,43.91,39.95,48.46
2011-09-05,26.64,23.27,27.95,34.0,17.53,18.83,11.5,28.94,17.17,28.42,20.0,33.5,19.02,14.70,24.81,14.58,8.66,15.91,20.36,9.33,12.19,5.79,6.47,14.36,12.96,16.30,11.46,33.71,12.92,7.06,2361.98,4.12,11.88,26.26,57.2,8.15,12.6,33.6,36.2,11.34,60.71,7.51,21.81,19.85,3.03,25.56,822.25,14.27,8.82,25.3,8.82,11.18,43.17,39.18,48.07
2011-09-06,26.12,22.85,27.26,33.5,17.52,18.57,11.32,28.67,17.32,28.31,20.06,33.8,18.74,14.41,24.9,14.28,8.51,15.81,20.43,9.21,12.3,5.43,6.4,14.1,12.80,15.97,11.27,33.58,12.67,6.93,2306.61,4.06,11.68,26.44,56.81,8.35,12.33,33.76,36.5,11.06,59.0,7.35,21.57,19.68,2.98,25.44,805.2,14.04,8.63,25.37,8.58,11.01,42.7,38.95,47.52
2011-09-08,27.4,24.44,29.5,35.72,18.15,19.51,11.78,30.0,17.38,28.81,20.71,35.02,19.56,15.67,24.98,15.4,9.1,16.56,21.39,10.06,12.81,5.65,6.95,15.45,13.65,16.82,12.06,36.0,13.46,7.36,2438.84,4.23,12.46,27.69,60.42,8.43,13.7,34.68,37.85,11.56,63.7,8.1,22.58,20.57,3.06,26.58,842.05,14.91,9.13,26.15,9.27,11.89,45.2,41.15,48.61
2011-09-09,26.5,23.55,28.3,35.23,17.18,19.61,11.84,29.35,17.56,28.11,20.41,34.36,18.91,15.12,24.49,14.6,8.79,16.12,20.92,9.65,12.55,5.65,6.62,15.04,13.76,16.81,11.82,35.0,12.83,7.06,2337.19,4.13,12.1,27.26,59.7,8.16,12.87,34.64,36.3,11.2,62.53,7.72,22.0,20.07,3.02,26.42,817.3,14.75,9.08,25.85,9.04,11.85,44.4,40.58,48.06
2011-09-12,25.53,22.75,27.42,34.86,16.4,19.6,11.56,29.02,17.38,27.97,20.22,34.18,18.78,14.81,23.83,13.9,8.62,16.0,20.81,9.64,12.35,5.5,6.37,14.93,13.41,16.71,11.48,33.21,12.23,6.83,2264.46,4.05,11.88,26.75,58.55,7.88,12.35,34.52,35.21,11.04,62.87,7.25,21.6,19.72,2.92,25.48,795.3,14.55,8.83,25.73,8.89,11.41,43.84,40.02,47.15
2011-09-13,25.63,22.79,27.64,35.64,16.22,19.24,11.59,29.0,17.58,28.15,20.45,34.32,18.89,15.25,23.65,13.95,8.55,16.2,21.13,10.08,12.68,5.53,6.48,15.82,13.72,17.09,11.96,32.44,12.12,6.88,2281.82,4.12,12.31,27.0,56.87,8.25,12.26,34.11,36.52,11.07,63.1,7.33,22.08,20.15,3.02,25.64,801.35,14.72,9.6,25.9,8.7,11.58,45.02,41.21,48.66
2011-09-14,25.6,22.8,27.69,34.94,15.6,18.87,11.68,28.8,17.84,28.19,20.47,34.18,18.85,15.04,23.3,13.65,8.39,16.19,21.26,10.61,12.7,5.36,6.28,16.3,13.92,17.22,12.25,31.72,12.23,6.83,2268.6,4.11,12.26,27.0,55.97,8.26,11.95,33.39,36.12,11.06,62.58,7.12,22.16,20.18,3.01,25.49,809.6,14.5,9.67,25.99,8.78,11.71,44.99,41.25,49.19
2011-09-15,26.04,23.31,28.45,36.0,16.03,19.03,11.6,28.75,18.19,28.19,20.71,35.12,18.98,15.58,23.2,13.8,8.45,16.26,21.5,11.02,12.84,5.5,6.28,16.6,14.24,17.46,12.57,32.3,11.95,7.08,2355.37,4.13,12.2,27.65,56.0,7.91,11.95,33.41,35.0,11.12,63.5,7.07,22.55,20.47,3.03,25.29,831.05,14.97,9.63,26.22,8.95,12.11,46.12,42.24,49.71
2011-09-16,26.13,23.39,28.68,36.18,15.67,19.05,11.52,28.73,18.15,28.25,20.5,35.21,19.04,15.80,23.08,13.86,8.42,16.22,21.46,10.94,12.85,5.67,6.27,17.02,14.39,17.73,12.43,32.3,11.89,7.09,2363.64,4.18,12.18,27.69,55.54,7.72,12.04,33.02,35.01,11.24,63.1,7.11,22.47,20.4,3.12,24.84,834.9,15.0,9.86,25.91,8.85,12.20,46.37,42.56,49.8
2011-09-19,25.85,23.31,28.33,36.18,15.84,18.95,11.38,28.65,17.88,28.28,20.85,35.05,19.06,16.03,23.5,13.7,8.47,17.15,22.35,11.06,12.77,5.04,6.25,16.9,14.40,17.72,12.5,31.74,11.26,7.02,2347.93,4.15,12.04,27.29,54.01,7.63,11.81,32.97,33.34,11.46,61.93,6.86,22.15,20.32,3.18,25.26,828.85,15.27,9.93,26.08,9.04,11.95,46.3,42.42,51.45
2011-09-20,25.59,23.65,28.88,36.94,16.48,18.94,11.32,28.66,17.99,28.61,21.04,35.24,19.4,16.26,23.71,12.9,8.2,17.19,22.56,11.26,12.87,5.51,6.0,16.8,14.42,17.88,11.97,31.5,10.97,7.14,2385.12,4.12,11.96,27.4,54.6,7.18,11.05,33.22,32.17,11.37,61.96,6.4,22.65,20.58,3.14,25.31,819.5,15.31,10.01,26.17,9.24,12.07,47.27,43.6,51.62
2011-09-21,25.0,23.59,28.82,36.97,16.16,18.4,11.4,28.76,18.27,29.13,21.29,35.85,19.42,16.11,23.24,12.63,7.95,17.4,22.75,11.32,12.95,5.38,5.71,16.61,14.41,17.92,12.0,31.35,10.82,7.12,2380.17,4.09,11.6,27.63,52.1,6.88,10.59,33.71,31.85,11.31,61.3,6.2,22.68,20.55,3.16,25.26,821.15,15.33,9.78,27.11,9.0,12.11,46.95,43.43,51.86
2011-09-22,23.47,22.23,27.15,34.78,14.98,17.75,11.01,27.84,17.5,27.89,20.5,34.0,18.6,14.91,22.35,11.85,7.59,16.38,21.74,10.85,12.49,5.08,5.24,15.19,13.80,17.30,11.0,28.93,10.15,6.77,2256.2,3.73,10.72,26.59,47.95,6.22,9.8,32.3,30.79,10.72,57.77,5.8,21.19,19.3,2.98,23.8,775.5,14.67,9.06,26.01,8.43,11.70,44.07,41.0,48.32
2011-09-23,23.6,21.87,26.77,34.2,14.45,17.85,11.1,27.41,17.5,27.91,20.5,34.06,18.43,14.51,22.01,11.9,7.48,16.0,21.2,11.2,12.53,5.01,5.32,15.08,13.66,17.15,10.85,28.57,10.18,6.71,2249.59,3.73,10.73,26.4,47.62,6.21,10.07,32.11,31.14,10.81,58.1,5.95,20.99,19.12,3.0,23.41,766.7,14.43,8.92,25.89,8.28,11.52,43.66,40.64,48.2
2011-09-26,23.4,22.0,26.78,33.52,14.5,18.03,11.07,27.4,17.29,27.65,20.56,33.78,18.21,14.47,21.45,11.8,7.33,15.86,21.05,11.15,12.5,5.08,5.4,14.65,13.75,17.08,10.98,30.54,10.22,6.67,2240.5,3.81,11.46,25.82,51.18,6.25,10.1,32.34,32.18,10.93,58.0,6.1,20.81,18.97,3.1,23.74,760.1,14.26,8.82,25.79,8.33,11.26,43.01,40.01,48.05
2011-09-27,24.53,22.52,27.69,34.52,15.1,18.61,11.5,27.81,17.49,27.77,20.63,34.11,18.73,15.00,21.71,12.15,7.46,16.1,21.32,11.35,12.59,5.17,5.59,15.21,14.24,17.62,11.4,32.42,10.35,7.02,2355.37,3.8,11.8,25.92,52.86,6.06,10.23,32.95,32.92,11.11,59.2,6.27,21.45,19.52,3.26,24.62,788.7,14.46,8.69,26.07,8.34,11.45,44.13,40.72,47.7
2011-09-28,24.6,22.79,27.82,33.81,14.75,18.61,11.45,27.55,17.5,27.25,20.53,33.84,18.52,14.82,22.0,12.0,7.23,15.99,21.21,11.53,12.56,5.25,5.4,14.53,13.84,17.20,11.05,31.81,10.02,7.14,2400.83,3.76,11.54,25.1,51.3,5.9,10.08,32.85,32.02,11.05,58.51,6.06,21.21,19.33,3.26,24.67,781.55,14.52,8.5,26.08,8.36,11.20,43.96,40.46,48.2
2011-09-29,24.55,22.7,27.78,33.1,14.91,18.8,11.5,27.66,17.45,27.27,20.49,33.56,18.68,14.78,22.23,11.86,7.23,15.87,21.02,11.57,12.29,5.24,5.43,14.55,13.53,16.85,10.63,32.01,9.71,7.08,2400.83,3.8,11.46,25.25,51.61,5.65,9.98,33.55,31.85,10.97,57.42,6.06,21.11,19.23,3.33,24.12,776.6,14.28,8.53,25.91,8.38,10.86,43.03,39.63,48.7
2011-09-30,23.73,21.98,27.1,32.67,14.31,18.7,11.73,27.35,17.0,27.34,20.55,33.5,18.6,14.56,21.86,11.57,6.92,15.79,21.01,11.6,12.22,5.21,5.31,14.18,13.16,16.44,10.24,30.81,8.84,6.99,2376.03,3.63,11.05,24.7,50.02,5.59,9.55,33.18,31.67,10.82,56.37,5.96,20.7,18.93,3.34,23.44,751.85,14.27,8.22,25.84,8.2,10.51,42.3,38.95,48.52
2011-10-03,23.92,22.05,27.0,31.95,14.3,18.51,12.06,27.45,17.25,26.91,20.43,33.5,18.4,13.91,22.31,11.2,6.79,15.84,21.03,11.26,12.33,5.35,5.16,13.79,12.86,16.08,9.67,30.09,8.24,6.93,2347.93,3.46,10.9,24.03,48.82,5.85,9.03,33.54,30.31,10.56,55.52,5.75,20.06,18.41,3.37,23.43,736.45,14.29,7.86,25.72,8.55,10.26,41.29,38.25,47.87
2011-10-04,22.79,21.44,26.18,30.89,14.43,17.21,11.69,27.21,16.95,26.06,19.94,32.33,17.7,13.23,21.91,11.05,6.55,15.37,20.7,11.01,11.94,5.27,5.02,13.16,12.38,15.40,9.4,29.23,8.01,6.72,2273.55,3.42,10.77,23.66,47.8,5.83,8.87,33.31,30.12,10.16,55.7,5.65,19.44,17.9,3.2,22.68,699.6,14.35,7.46,25.49,8.68,10.01,39.87,37.02,47.14
2011-10-05,23.05,21.98,26.92,31.25,14.37,16.9,11.58,26.62,17.08,25.86,19.84,32.59,18.63,13.32,22.02,11.15,6.64,15.23,20.68,10.83,12.05,5.42,5.22,13.57,12.40,15.38,10.13,30.13,7.87,6.84,2323.14,3.51,10.9,24.32,48.94,6.33,9.28,34.42,30.87,10.17,55.5,5.96,19.55,18.05,3.28,23.24,701.25,14.67,7.69,25.4,8.52,10.01,40.85,37.82,45.96
2011-10-06,23.63,22.6,27.55,31.92,14.7,17.23,11.76,27.07,17.6,26.07,20.18,33.15,19.63,13.80,22.35,11.71,7.03,15.5,20.95,11.03,12.11,5.66,5.46,14.38,12.86,15.87,10.5,31.28,8.25,7.06,2398.35,3.64,11.28,24.25,50.12,6.6,9.7,34.51,31.83,10.4,56.6,6.27,19.93,18.35,3.36,24.2,715.0,14.85,7.99,25.45,8.51,10.44,42.17,39.03,46.5
2011-10-07,23.0,22.01,26.85,31.05,14.45,17.66,11.64,26.0,17.85,25.46,19.98,32.15,19.77,13.62,22.41,11.72,6.89,15.29,20.74,11.1,11.93,5.72,5.34,13.92,12.61,15.54,10.79,30.4,8.11,6.94,2364.46,3.57,10.94,23.5,48.76,6.17,9.67,34.76,31.0,10.21,58.28,6.15,19.76,18.21,3.39,24.02,711.15,14.5,7.64,25.09,8.37,10.24,41.16,38.27,46.95
2011-10-10,23.25,22.11,27.02,31.27,14.46,18.49,11.69,26.3,18.08,25.76,20.15,32.35,19.86,13.88,22.2,12.04,6.99,15.4,20.93,11.14,11.98,5.83,5.47,14.31,12.95,15.82,11.29,30.86,8.05,7.1,2411.57,3.65,11.29,23.61,49.99,6.31,10.19,35.0,31.69,10.34,58.89,6.25,19.98,18.35,3.34,24.4,723.25,14.77,7.78,25.55,8.39,10.40,41.4,38.48,47.66
2011-10-11,23.25,22.8,27.71,32.16,14.16,18.51,11.7,26.55,18.38,26.03,20.13,32.65,19.8,14.29,20.56,12.31,7.3,16.09,21.6,11.5,12.13,6.0,5.41,14.46,13.29,16.51,11.61,31.9,8.06,7.26,2461.98,3.82,11.51,24.05,51.45,6.82,10.39,34.97,31.89,10.56,60.64,6.41,20.26,18.55,3.42,24.4,731.5,14.97,7.86,25.85,8.15,10.78,42.22,39.22,46.68
2011-10-13,23.05,23.09,28.32,33.02,14.21,18.29,11.66,26.64,18.02,25.58,20.2,33.09,19.86,14.16,19.75,12.4,7.3,16.17,22.29,11.7,12.07,5.86,5.58,14.11,13.47,16.67,11.74,31.33,8.38,7.48,2519.01,3.97,11.6,24.54,53.23,6.79,10.64,35.07,32.05,10.48,63.0,6.58,20.6,18.98,3.45,24.12,751.85,14.92,7.71,26.37,8.21,10.52,42.78,39.86,46.89
2011-10-14,23.35,23.22,28.76,33.28,14.32,18.6,11.66,27.07,18.18,25.85,20.57,33.24,19.98,14.60,21.25,13.16,7.31,16.33,22.4,11.78,12.16,6.11,5.81,14.43,13.89,17.14,12.19,31.65,8.65,7.56,2551.24,4.06,11.7,24.59,53.5,7.03,10.81,35.99,32.31,10.55,63.61,6.94,20.97,19.31,3.55,24.23,766.15,15.15,7.77,26.91,8.41,10.82,43.61,40.62,47.61
2011-10-17,23.15,22.91,28.29,32.18,14.47,18.31,11.68,26.73,17.98,25.8,20.35,31.93,19.84,14.02,21.75,12.93,7.13,16.2,22.16,11.47,12.14,5.98,5.66,14.32,13.43,16.60,11.89,31.0,8.91,7.51,2545.45,4.0,11.52,24.2,51.9,6.98,10.6,35.57,32.44,10.5,62.68,6.66,20.52,18.98,3.47,23.7,759.0,14.91,7.77,26.61,8.4,10.62,41.01,38.45,47.81
